,index,tweet,index,emotion,Prediction
42,1827,just got a new #ipad case from @mention #sxsw - check out the female alien {link},1827,1,1
43,4801,hhaha @mention was too intimidated by the iphone app developers meetup that we had to leave. #sxsw,4801,2,1
44,2938,lol rt @mention at #sxsw: &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot;,2938,2,2
45,2124,"@mention at #sxsw, 9 out of 10 attendees have mac or ipad.",2124,2,1
46,5087,rt @mention {link} this is insane... even more of a reason to go to sxsw #sxsw #appletogo,5087,1,2
47,3504,got an iphone or android app? come see me at the microsoft booth and i'll give you a token for free entry into our marketplace. ($99) #sxsw,3504,1,1
48,3918,playing with {link}  new service rolled out at #sxsw  web or iphone version.  android and webos?,3918,1,1
49,7877,ming.ly is launching soon and celebrating by giving away an apple tv each day! #sxsw #launch {link} via @mention,7877,2,1
50,1568,"cool! rt @mention apple has opened a makeshift store for #sxsw, ipad2 will be available at 5pm today... #tempted",1568,1,2
51,402,"tools for collaboration across boundaries ~ google, webex, dropbox, whiteboarding, basecamp, join.me, ipad #sxsw #evolvingworkplace",402,1,1
52,6066,rt @mention i will be in austin this weekend @mention #sxsw supporting smarty ears' launch of new ipad apps for speech therapy {link} #sxswh #sxsh,6066,1,1
53,724,of course it does! rt @mention #sxsw gets its own apple store {link} #geeksrule,724,2,1
54,8875,@mention we can offer an apple and some tinfoil. #sxsw?,8875,1,1
55,7126,"looking for an iphone app that manages multiple accounts, allowing
you to select which you follow from. and lists! suggestions?  #sxsw",7126,1,1
56,7753,@mention rt @mention new #ubersocial for #iphone now in the app store includes uberguide to #sxsw  {link},7753,1,1
57,6055,rt @mention i hope everyone has an awesome weekend at #sxsw! i know @mention is giving away some great apple prizes.,6055,2,2
58,8683,i picked up a &quot;mophie&quot; iphone charge case at the #sxsw tradeshow. doubt i'll use it all the time but it's great for long days out.,8683,2,2
59,2027,"is there any way of deleting an app that won't stop loading on the iphone? draining my power, but no 'x' to cancel. help me, #sxsw.",2027,0,1
60,6575,rt @mention rt @mention it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch {link},6575,1,1
61,3251,@mention get some amy's ice cream and get comfortable #apple #ipad2 #sxsw #fb,3251,1,1
62,1980,is there an iphone app that people use for #sxsw scheduling? this @mention is awesome but there isn't an app! #flummoxed,1980,2,2
63,4975,@mention oh hey i remember that :) didn't even bring my laptop to #sxsw panels. ipad 4 life,4975,2,2
64,8855,"if there was a popup store in austin that sold nothing but iphone battery extenders, it would make so much money. #sxsw",8855,0,1
65,3938,"my exclusive apple ipad 2 review: more of the same, but still better than the rest {link} #bnet #biz #ipad2 #apple #sxsw #ipad",3938,2,1
66,6959,rt @mention woah.  dude at #sxsw gets branded tattoo in exchange for ipad.  no really. {link} @mention what do you think?,6959,1,1
67,1013,the apple pop-up store is more attractive and impressive than many permanent retail stores. #sxsw,1013,2,1
68,5479,rt @mention apple to open temporary store for #sxsw. interesting.  {link},5479,2,1
69,686,"‰ып@mention ipad 2 sold out, 70% went to new buyers [report] - {link} #sxsw #socialmedia #tech #ipad2 #media‰ыќ",686,2,1
70,3253,don't forget tomorrow is the music tech category. download our android or iphone app before you show up. #sxswaccel #sxsw,3253,1,1
71,2033,#sxsw #evaporation @mention @mention business model is the platform; iphone app makes tools available to developers,2033,2,1
72,4467,go here on your iphone to get txts of the 5 best #sxsw apps: {link},4467,1,1
73,3578,@mention i'm glad i don't have an ipad 2 ... i think. #sxsw,3578,0,1
74,3711,"good morning everybody
 the #ipad 2 takes over #sxsw [video]: {link} via mashable
#apple",3711,2,1
75,4103,#sxsw apple picked a great venue to launch the new ipads.,4103,2,2
76,5531,"rt @mention austin, my pal @mention lost her phone, please help rt @mention i left my white iphone 4g in a cab in austin at #sxsw internet, please help.",5531,1,1
77,1895,#sxsw: ipad2 is coming for you! will you buy? rt @mention apple to open a store near sxsw for ipad 2 release. {link},1895,2,1
78,180,"you spent $1,000+ to come to sxsw. 

you've already used ipad 1. 

the wait is a couple city blocks. 

why? #ipad2 #sxsw {link}",180,0,1
79,5950,rt @mention great session by @mention on ipad design. good ui insights. #tapworthy #hisxsw #sxsw,5950,2,2
80,4584,#sxsw i knew this would happen when the ipad 2 launched. actually really funny when irl... {link},4584,1,1
81,5435,rt @mention apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch  {link},5435,1,1
82,6863,rt @mention walking through the trade show at #sxsw is basically swapping 10 business cards for chances to win 10 different ipad 2s.,6863,1,1
83,3827,"what? no ipad? rt @mention decision not 2 lug laptop 2 #sxsw i feel like i'm missing my right arm. or left arm, since i'm a southpaw",3827,2,1
84,2062,new ipad apps for speech therapy and communication are showcased at #sxsw | @mention {link},2062,1,1
85,196,new post: 3 iphone apps we'll be using at south by southwest interactive {link} #sxsw #sxswi,196,2,1
86,1274,apple has two austin stores but until this week no downtown presence. that changes with an #sxsw popup store {link} #pcbuzz,1274,1,1
87,3745,groupme wins best group messaging app at sxswi {link} #fastsociety #iphone #iphone4 #sxsw #texasevery,3745,2,1
88,3523,walking through the trade show at #sxsw is basically swapping 10 business cards for chances to win 10 different ipad 2s.,3523,1,1
89,1943,#virtualwallet #sxsw #paypal we get physical goods cut #apple gets their 30% on software and virtual goods,1943,1,1
90,289,‰ып@mention apple store downtown austin open til midnight. #sxsw‰ыќ any ipad2 left in stock?,289,1,1
91,2801,another reason to go to austin: #apple to open a #sxsw popup store {link},2801,2,1
92,621,"‰ып@mention hey austin, know a little about #iphone or #android, love music &amp; wanna make $20/hour during #sxsw?  please let me know.‰ыќ",621,1,1
93,3502,at the iphone dev meetup #sxsw,3502,1,1
94,5586,"rt @mention buying ipad2? turn in ur ipad1, apple store wipes it clean, donates to schools. mrs. jobs idea. #apple #ipad2 #sxsw",5586,2,1
95,1732,"i am not #sxsw worthy since i don't know what ux is. rt @mention 
so, @mention product on the iphone. period. the ux is...",1732,1,1
96,8789,"we are giving away an #ipad at #sxsw for all you mappers out there. entry is amazingly easy, here are details: {link}",8789,2,1
97,3229,whoa. hang on. i just saw someone without an iphone!! #sxsw,3229,1,1
98,6844,rt @mention very smart move by apple. a pop-up store during #sxsw (ipad 2's come out at 5pm tomorrow): {link},6844,2,2
99,2622,short line at the apple pop up store in austin. 50-60 people. #ipad2  #sxsw {link},2622,2,1
100,3396,come watch me make an ass of myself at the ipad 2 v android v world panel. radisson. 330pm. #sxsw,3396,1,1
101,5783,rt @mention going to #sxsw? find me &amp; @mention and you could win some tech prizes such as @mention  #ipad &amp; #iphone cases!,5783,1,1
102,6835,"rt @mention use question/answer, ask/receive kind of model in ipad app design. give and take. entice them to ask more. @mention #tapworthy #sxsw",6835,1,1
103,3410,"to be enchanting, offer the likeability of virgin airlines, the trustworthiness of zappos &amp; great products of apple. @mention #sxsw",3410,2,2
104,1343,"&quot;are you bringing flipboard to android? no, but we are bringing it to iphone. we're still rounding over the corners for ios&quot; #cmsxsw #sxsw",1343,1,1
105,4747,ipad 2 contest in full-swing!!  great seeing so many of you on actsofsharing.com.  still plenty of time to join the fun! #sxsw,4747,2,2
106,1591,nice! rt @mention getting ready for my ipad 2 vs android panel at #sxsw come check it out at 230!,1591,1,2
107,2340,#sxsw #enchantment: @mention &quot;no one uses windows voluntarily.&quot; &quot;apple is greatest collection of egomaniacs in history.&quot; haha,2340,0,2
108,5357,rt @mention 4g will do for connectivity what the iphone did for smart phones - joe berry #sxsw #connectedcar,5357,1,2
109,4306,luv! rt @mention best thing i heard this wknd at #sxsw &quot;i gave my ipad 2 money to #japan relief don't need ipad 2&quot; (@mention @mention,4306,1,0
110,8166,\(е«‰р_`)/ rt @mention new #ubersocial for #iphone now in the app store includes uberguide to #sxsw sponsored by #mashable,8166,1,1
111,1809,"$15k for a &quot;high-quality pdf&quot; ipad app is a good investment for small mags, says chris tomlinson, formerly texas obs (now ap) #sxsw",1809,2,1
112,4695,"@mention no, no, no .. i wouldn't buy an ipad 2. i'd wait for the ipad 3 with teleporting capabilities. #sxsw",4695,0,1
113,6189,rt @mention it's official: people using the ipad 2 to take photos just look weird. #sxsw,6189,0,1
114,30,very smart from @madebymany #hollergram ipad app for #sxsw! http://t.co/a3xvwc6 (may leave my vuvuzela at home now),30,2,2
115,6352,rt @mention new #ubersocial for #iphone now in the app store includes uberguide to #sxsw sponsored by #mashable (cont) {link},6352,1,1
116,7070,apple to open a pop-up store at #sxsw so wannabe-hipsters can feel at home being near their fav store {link},7070,2,1
117,3537,passed a huge queue for ipad design for boomers on the way to what mobile apps can learn from comic books (also full). #sxsw,3537,2,1
118,7299,the lineup at the #sxsw apple pop up store.  {link},7299,1,1
119,6655,"rt @mention shiny new @mention @mention @mention apps, a new @garyvee book, pop-up ipad 2 stores... #sxsw is christmas for nerds.",6655,1,1
120,4916,millions of iphone cases at #sxsw trade show but can any of them double as shuffleboard wax sprinklers? i think not. #fail (cc @mention,4916,1,1
121,8358,--dont bite any ears! rt @mention i'll be at the austin convention center today w/ my @mention fam... showing my new iphone game. #sxsw,8358,2,1
122,6308,rt @mention me too. rt @mention love it. #sxsw: &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot;,6308,2,2
123,696,spin play ipad launch party. hanging with @mention and @mention #sxsw (@mention cedar street courtyard) {link},696,1,1
124,2605,"hbd! if we all donated a dime... rt @mention everyone coming to #sxsw, a friendly reminder that ipad 2 out friday &amp; my birthday is saturday",2605,1,1
125,2686,so far the longest line at #sxsw has been at the apple store.,2686,1,1
126,2046,"at sxsw, apple schools the marketing experts {link}  #sxsw",2046,2,1
127,7902,"#apple has set up a temporary apple store in #austin, tx for #sxsw {link} #applestore #applestore",7902,1,1
128,5629,rt @mention come check out @mention ipad app demos at #arm's #sxswparty on mon! {link} #sxsw #sxsw2011,5629,1,1
129,4387,just put my first sticker on my mac after signing up for the @mention iphone beta at  #sxsw  {link},4387,1,1
130,5328,rt @mention #uxdes @mention is glad there are no standard #ipad navigation tools. she might be the only one! #sxsw,5328,0,1
131,998,the #sxsw pepsi max marketing street team has shown up to the popup apple store line handing out drinks &amp; tshirts. {link},998,1,1
132,1139,pics from the #apple #ipad2 line at #sxsw #fb  {link} {link} http://t.co/26svo3m,1139,1,1
133,8252,best wurst late night decision ever  rt @mention whoa! line at the pop up apple store in downtown #sxsw  {link},8252,1,1
134,1285,def could use an ipad for  #sxsw today. tweeting via iphone sorta pretty much sux.,1285,0,1
135,133,"#samsung, #sony follow #apple, #hp lead @mention {link} #austin #atx #sxsw",133,1,1
136,421,iphone is dead. find me on the secret batphone #sxsw.,421,0,1
137,2492,why should/shouldn't i get an ipad 2? discuss :-) #sxsw,2492,1,1
138,4508,"hey #vufinders, awesome new update for @mention #iphone app {link} 3x speedup for object tagging (outside #sxsw conf hours :-)",4508,2,2
139,3789,tuh @mention rt @mention new #ubersocial for #iphone now in the app store includes uberguide to #sxsw sponsored by {link},3789,1,1
140,726,"gotta get it! rt @mention hey taariq, howdy from texas, fav #sxsw app is: {link} &lt;--android-or get iphone #usguys",726,2,1
141,114,"#sxsw and #apple ipad 2's are great, but thoughts are w/ japan and apac regions dealing w/ earthquake &amp; tsunami trauma. #sxswi",114,2,2
142,6714,rt @mention text &quot;sxsw&quot; to 24587 for chance to win ipad! drawing 3/17 at friends #sxsw. must be present to win! see ya there! {link},6714,1,1
143,8534,congrats to @mention for winning the ipad 2 raffled at the #smileyparty. check your inbox for details! #sxsw,8534,1,1
144,1282,"apple pop up store for #sxsw, why not pop up genius bars - everywhere?",1282,2,1
145,5609,rt @mention check out the #dokobots game from @mention for iphone and android.  seems pretty cool. #geogames #sxsw #tmsxsw,5609,2,2
146,2355,@mention check the photo feed from apple store #sxsw  {link} thanks to @mention @mention @mention.,2355,1,1
147,37,spin play - a new concept in music discovery for your ipad from @mention &amp; spin.com {link} #itunes #sxsw @mention,37,1,1
148,2141,a free heat map app of 4sq check-ins at #sxsw see @mention hot spots @mention sxsw. now on wp7 &amp; iphone #wedig,2141,1,1
149,5371,rt @mention about to see how indie game development for the iphone is going /cc @mention #sxsw,5371,1,1
150,3156,turning off twitter until #sxsw is over and #ipad is forgotten.,3156,0,1
151,4452,rt@mention t's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch {link},4452,2,1
152,5502,"rt @mention at #sxsw presentation, @mention demonstrates how you can pause a video on new video player and pick up in same spot on ipad app",5502,2,1
153,1109,‰ып@mention stop by and let us make you a custom iphone case! #zazzlesxsw #sxsw #sxswi {link}  {link},1109,1,1
154,9072,@mention your iphone 4 cases are rad and ready! stop by tomorrow to get them! #sxsw #zazzlesxsw #sxswi {link},9072,2,1
155,8208,"in line at an impromptu &quot;pop-up&quot;
apple store at #sxsw‰ыуlots of social media folk promoting apps including @mention also saw @mention in line",8208,1,1
156,6448,rt @mention poor austin. rt @mention ipad 2 launch coincides with fri afternoon of #sxsw. apple store employees in austin may begin weeping now.,6448,2,1
157,3990,josh clark:  i hate the ipad's back button with the heat of a million suns.  #tapworthy #sxsw,3990,0,1
158,1878,"has an ipad 2 in his hands, and it is exquisite. #sxsw",1878,2,1
159,2127,@mention at #sxsw: &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot; /via @mention,2127,2,2
160,244,picked up an ipad 2 at the #sxsw pop up  apple store! only 15 minute wait!,244,2,1
161,8259,my biggest mistake since south by southwest last year? writin a book bout iphone photography instead of makin a photography iphone app #sxsw,8259,1,1
162,8380,@mention tell your followers to keep updated on all #sxsw parties w/ #eventseekr. android: {link} iphone app on its way,8380,2,1
163,4685,you're gonna want these iphone apps if you're heading to #sxsw today. 10 hot ones. download away! {link},4685,2,1
164,1205,excellent tip from @mention going to #sxsw? the new iphone guide to #austin by @mention is free march 9-15. hard to beat free. #lp,1205,2,1
165,7736,#sxsw goers wait for apple #ipad2 in #austin  {link} {link},7736,1,1
166,3041,ipad 2 goes on sale at 3 pm at #sxsw - i'm looking at you @mention ;) (32 gig no color preference) :),3041,2,1
167,282,"at #sxsw, apple schools the marketing experts  {link}",282,1,1
168,1196,"in austin this wk&amp; need your #iphone or #ipad fixed,find the guy w/the sign on the hilton cnr near conventionctr #sxsw {link}",1196,1,1
169,4895,apple autocorrect is so weird. ogilvy autocorrects to idiocy. #ogilvynotes #sxsw :),4895,0,1
170,5012,latest from moose tracker - apple creates a pop-up store in downtown austin to showcase the new ipad 2. {link} #sxsw,5012,1,1
171,1561,@mention @mention $ #tweethouse #ipad #sxsw #dotco,1561,1,1
172,5543,rt @mention badger @mention on angel news #sxsw {link} - nice one. also we're giving away a free ipad 2 - {link} #contest,5543,1,2
173,3709,"we‰ыєre giving away 5 dual compatible juice pack airs for iphone 4 now! first come, first serve in front of hall 3 #winning #sxsw",3709,1,1
174,6158,"rt @mention ipad is its own thing - in addition to, not in place of print - @mention cuts through the #sxsw b.s. at #newsapps panel",6158,1,1
175,6608,rt @mention rt @mention sound of my voice was shot exploiting apple &amp; best buy's 14-day return policy on imacs. brilliant. #sxsw,6608,0,1
176,1792,the ipad 2 takes over sxsw [video] {link} #apple #ipad #sxsw,1792,2,1
177,3055,sooo... design for ipads session is just an hour long ad for me to buy and ipad and apps? #amismarternow? #sxsw,3055,0,1
178,1706,#sxswnui #sxsw #xwave control #iphone with your brain,1706,1,1
179,1686,"@mention #ipad lounge at @mention - free daily for #sxsw - free coffee, #ipad #art. recharge. austin details {link}",1686,1,1
180,2783,getting ready for designing ipad interfaces #sxsw (@mention acc - ballroom a w/ 39 others) [pic]: {link},2783,1,1
181,3484,#sxsw fashion essential #13:  photo on iphone with @mention @mention or @mention,3484,1,1
182,2957,"yes rt @mention lol u r gadgetzilla! have fun! @mention it's #sxsw festival time. omg i'm scared! got my netbook, #ipad &amp; my droid!",2957,2,1
183,473,"before it even begins, apple winsек#sxsw, {link} -&gt; gonna get sum! via @mention",473,2,2
184,8115,"touching stories: designing digital magazines for the ipad at sxsw.
{link} #sxsw",8115,1,1
185,2038,a major #apple ios update the day before #sxsw? what genius project manager came up with that brilliant idea? #nowhammies,2038,0,1
186,1898,i just loaded up the groupme app for the iphone. load me up #sxsw brethren. ;) {link},1898,1,1
187,8483,i just noticed dst is coming this weekend. how many iphone users will be an hour late at sxsw come sunday morning? #sxsw #iphone,8483,0,1
188,4694,"@mention no, apple set up shop downtown for #sxsw",4694,1,1
189,4692,@mention no need there is an apple popup store walking distance from #sxsw now!,4692,1,1
190,1862,@mention about to talk at #sxsw on mistakes building #netflix #iphone app,1862,0,1
191,6969,rt @mention woohoo! rt @mention the go game launches do-it-yourself iphone scavenger hunts {link} (via @mention see you at #sxsw,6969,1,1
192,662,this week in #ipad clip: @mention joins @mention to review the free #sxsw go #app! {link} #ipad2 #sxswgo,662,2,1
193,3806,"packing #ipad &amp; #android phone 2 fly from uk 2 austin, tx for #sxsw especially interested in the health track #sxswi #sxswh #hcsm #hcsmeu",3806,1,1
194,223,just read about #groupme at #sxsw...sounds like an incredible app. is it available for android phones yet?,223,2,1
195,278,#technews apple opening pop-up store in austin for sxsw {link} #tech_news #american_statesman #apple #apple_apple #sxsw #tech,278,1,1
196,268,of course apple built a temp store in austin. it's texas. they understand the concept of corralling cattle #sxsw #pickmeupanipad2,268,0,1
197,5064,rt @mention ‰ып@mention apple is a great example of a retail store layed out for the future - no 'registers' no 'checkout line'  #sxsw,5064,2,2
198,4072,"#ipad2 sold out, 70% went to new buyers - wow!  {link} via @mention @mention #sxsw",4072,2,1
199,1846,there is a tech bro posed as a homeless person outside the apple pop up with a sign asking for $$$ for an ipad #sxsw,1846,2,1
200,141,btw - the #sxsw apple store is sold out of all 3g models (vzw &amp; at&amp;t).,141,1,1
201,7368,need to upgrade to the iphone 4 asap. this taking pics without a flash blows on the 3gs. #ehteam #sxsw,7368,1,1
202,3735,"good morning, #sxsw. what r u talking abt on twitter now according to @mention @mention ipad design, geogames and design headaches",3735,1,1
203,8545,last day to get the #lp austin iphone app for free {link} #travel #sxsw,8545,1,1
204,2287,#redbull bpm dj ipad app is powering this party. #sxsw #dtas   @mention republic live {link},2287,2,1
205,1650,now *that* is customer service ‰ыу &quot;apple opens temporary store near #sxsw&quot; {link},1650,2,1
206,6894,rt @mention we're experimenting and tinkering again like in the nineties: &quot;best viewed on ipad is the new best viewed on internet explorer 6&quot; #sxsw,6894,1,1
207,3047,sxsw ladies with stds: the ipad bot on twitter creator is the persistent guy who chased you all last night. #takeonefortheteam #sxsw,3047,1,1
208,2919,#apple opening temporary #ipad2 store to handle #sxsw demand {link},2919,1,1
209,83,"nice!! rt @mention hey, apple fans! get a peek at the space that's slated to be a pop-up #sxsw apple store tomorrow: {link}",83,2,2
210,1879,video: ipad 2 line walk: austin texas. did you get one today? - #sxsw {link},1879,1,1
211,1442,good news! austin eats: bbq for iphone is now available - {link} #itunes #austin #bbq #sxsw #sxswi,1442,2,1
212,7031,social proof is a powerful marketing motivator -- you see white earbud headphones and cables and you know: apple is here. @mention #sxsw,7031,2,1
213,5454,"rt @mention apple plans to keep austin wired, opening a pop-up apple store just for #sxsw {link}",5454,1,1
214,7056,all the cool apps coming out at #sxsw are making me miss my iphone 4 in a big way,7056,2,2
215,6186,rt @mention it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch {link} via @mention,6186,1,1
216,7876,#posterous joins the #sxsw pile on with posterous events forек#iphone {link} via @mention,7876,1,1
217,3757,via @mention - #apple set to open temp store in downtown #austin during #sxsw - {link}  #ipad2,3757,1,1
218,4851,feeling so inspired coming out of #sxsw that i just apple tv'ed the social network. #justinjustinjustin,4851,2,1
219,7090,apple is opening a pop-up store in austin for sxsw {link} #sxsw #apps #mobile,7090,1,1
220,2305,#inspiredbyprint #sxsw oh burn. comparing ipad's skeumorpism to magic cap and bob.,2305,1,1
221,2200,giving away an ipad to sharers who invite the most friends to join aos this #sxsw @mention the ginger man {link},2200,2,1
222,4832,heading to austin #sxsw on wkend. love that @mention set up a pop-up store (6th &amp; congress) to deal with mass geek influx during ipad2 release,4832,2,2
223,7223,@mention our social calendar app just rolled out with some special #sxsw functionality for iphone and android =d {link},7223,2,1
224,8132,great #sxsw ipad app from @mention {link},8132,2,2
225,5416,rt @mention apple autocorrect is so weird. ogilvy autocorrects to idiocy. #ogilvynotes #sxsw :),5416,0,1
226,3603,"like i said, peeps taking pictures with ipad 2 looking ridculous! still want one. #sxsw  {link}",3603,2,1
227,901,having so much fun handing out chances to win 2 audi cars with @mention #sxsw  (@mention apple store sxsw) {link},901,1,1
228,8352,guy gets tattooed with company #logo to win an ipad ... {link} #sxsw,8352,2,1
229,5593,rt @mention cameron sinclair spearheads japan disaster relief from #sxsw via twitter &amp; iphone  {link} #sxsw4jp #archforhumanity,5593,1,1
230,7103,apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch  {link} cc: @mention,7103,1,1
231,3375,meet the guy who bought the first ipad 2 at the #sxsw apple pop-up store {link},3375,1,1
232,8721,someone just held up ipad with giant like on it. love #sxsw.,8721,2,2
233,4304,yawn rt @mention apple set to open a pop-up shop at the #sxsw interactive conference. {link} #apple #ipad2,4304,2,1
234,2899,pretty even split between android and iphone at #sxsw this year.,2899,1,2
235,6069,"rt @mention i wonder if apple intentionally scheduled the #ipad2 release to coincide with #sxsw. steve jobs, you crafty genius, you‰ы_",6069,2,1
236,8042,new #ubersocial for #iphone now in the app store includes uberguide to #sxsw sponsored by #mashable {link},8042,2,1
237,4347,just got mine &amp; i disagree rt  @mention peter cashmore on ipad 2 it's only a minor improvement not worth it unless you've $ 2 burn #sxsw,4347,0,1
238,8163,only at #sxsw: &quot;my iphone will tell me. you know what that means? #winning&quot; - @mention,8163,2,1
239,6753,rt @mention the ironic tee has been usurped by the ipad 2 as the hipster/geek/start-up chic fashion item at this year's #sxsw,6753,2,1
240,4664,apple opening pop-up store in austin for sxsw {link} #apple #appleapple #sxsw,4664,1,1
241,3924,finally with a picture! rt @mention apple to open pop-up shop at sxsw [report] - {link} #sxsw,3924,1,1
242,4932,at microsoft lounge 4th floor. first 5 iphone / android developers to stop by before 2:45 get free entry into windows phone mp ($99) #sxsw,4932,1,1
243,7294,#sxsw - downtown austin apple store: congress &amp; west 6th street. (answered my own question the old fashion way... i googled it).,7294,1,1
244,2169,#iphone battery doesn't last long under #sxsw usage,2169,0,1
245,4585,my fancy new verizon 4g bb card keeps dropping.  at&amp;t iphone has been rock-steady at #sxsw.  #gofigure,4585,1,1
246,1232,apple set to open a pop-up shop at the #sxsw interactive conference. {link} #apple #ipad2 #marketing #media,1232,1,1
247,4890,found a road dawg to check out this ipad store #sxsw @mention,4890,2,1
248,4126,&quot;apple: the most elegant fascist corporation in america today.&quot; -- kara swisher #sxsw #flipboard,4126,0,1
249,979,#apple to open pop-up shop at sxsw {link} &lt;---cool concept but i wouldn't spend my #sxsw waiting for the #ipad2,979,0,2
250,7772,fanbois. rt @mention audioboo: the front of the apple ipad 2 queue {link} #sxsw #sxswsa #apple #ipad2 #austin #texas,7772,1,1
251,2006,lonely planet austin guide on the iphone free download for a limited period {link} #sxsw,2006,1,1
252,8183,sketchy rt @mention apple to open temporary store for #sxsw at 6th and congress {link},8183,1,1
253,7012,"#sxsw iphone tip, turn off 3g to get good service/data",7012,1,1
